Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Lao People's Democratic Republic,2005,Developing,59.8,259,11,15.04,0,87,295,14.9,16,5,7.68,49,0.2,21928.767,281691,1,1.1,0.335,10.2
Lao People's Democratic Republic,2004,Developing,59.3,265,12,15.14,0,9,1491,14.4,16,46,8.11,45,0.2,19375.5696,27212382,1.1,1.2,0.373,10.3
Lao People's Democratic Republic,2003,Developing,58.7,271,12,12.66,0,9,1810,13.8,17,52,7.34,49,0.1,16671.5672,26434372,1.2,1.3,0.376,10.4
Lao People's Democratic Republic,2002,Developing,58.1,278,13,12.9,0,91,2070,13.3,18,55,6.8,53,0.1,15835.34667,2567666,1.3,1.4,0.386,10.5
Lao People's Democratic Republic,2001,Developing,74.6,153,13,12.4,0,9,94,12.7,19,55,7.75,52,0.1,1519.5497,249395,1.4,1.5,0.338,8.7
Lao People's Democratic Republic,2000,Developing,74.4,156,14,13.3,0,87,332,12.3,20,57,7.95,51,0.1,13689.98999,2422145,1.5,1.5,0.719,13.4
Latvia,2015,Developed,74.1,161,0,13.4,0,93,0,61.2,0,95,8.2,95,0.1,11843.9392,2352463,2.2,2.1,0.73,13.4
Latvia,2014,Developed,73.8,163,0,12.7,1542.635979,9,36,6.7,0,92,7.67,92,0.1,1121.78636,22846758,2.2,2.2,0.735,13.4
Latvia,2013,Developed,73.6,169,0,12.3,150.3116884,9,0,6.2,0,94,8.27,94,0.1,1139.5651,22188387,2.2,2.2,0.706,13.7
Latvia,2012,Developed,72.8,18,0,12.1,1356.022164,99,3,59.8,0,91,7.4,91,0.1,3617.752354,21547463,2.2,2.2,0.756,14
Latvia,2011,Developed,72.6,184,0,11.29,24.70841046,99,1,59.4,0,92,7.48,92,0.1,1158.256469,29237,2.2,2.3,0.755,14.3
Latvia,2010,Developed,71.9,199,0,11,1109.969508,99,0,58.9,0,92,3.4,92,0.1,1326.66882,231275,2.2,2.3,0.757,14.6
Latvia,2009,Developed,78,221,0,10.2,1137.6237,99,0,58.5,0,94,4.15,94,0.1,145.57838,19716598,2.3,2.3,0.757,14.8
Latvia,2008,Developed,75,229,0,9.87,253.4022338,98,3,58.1,0,94,3.46,94,0.1,1364.283745,19139658,2.3,2.4,0.756,15.1
Latvia,2007,Developed,76,216,0,11.12,170.9884138,98,0,57.7,0,94,4.24,94,0.1,1393.261593,18588758,2.4,2.4,0.752,15.4
Latvia,2006,Developed,71,26,0,11.02,1099.248837,98,7,57.4,0,96,4.86,96,0.1,123.383675,1867687,2.4,2.5,0.748,15.7
Latvia,2005,Developed,78,29,0,11.34,86.9255399,97,2,57,0,99,4.7,99,0.1,146.83851,5243669,2.5,2.5,0.747,15.9
Latvia,2004,Developed,73,219,0,11.5,80.0328375,95,0,56.6,0,99,4.5,99,0.1,1167.535689,51924182,2.5,2.6,0.74,16
Latvia,2003,Developed,69.9,228,0,11.36,478.0644911,95,0,56.3,0,98,4.98,98,0.1,113.3128,51448196,2.6,2.6,0.736,15.8
Latvia,2002,Developed,71,218,0,11.42,376.4570185,96,0,56,0,98,5.11,97,0.1,944.134851,5986514,2.7,2.7,0.732,15.7
Latvia,2001,Developed,74.9,98,0,11.53,332.2751709,95,1,55.7,0,97,5.3,97,0.1,697.7451989,555331,2.8,2.8,0.727,15.5
Latvia,2000,Developed,74.8,99,0,11.75,291.0170765,9,0,55.4,0,96,4.89,96,0.1,62.547286,5155896,2.8,2.8,0.846,16.5
Lebanon,2015,Developing,74.9,97,1,11.98,0,92,39,66.1,1,75,4.81,81,0.1,528.586613,49869,4.9,4.9,0.841,16.5
Lebanon,2014,Developing,75,93,1,11.84,140.3771361,84,112,65.4,1,75,5.29,81,0.1,46.9542322,49479752,4.8,4.9,0.834,16.4
Lebanon,2013,Developing,75,93,1,12.42,14.55610463,43,1761,64.9,1,75,5.17,81,0.1,464.229758,49171586,4.8,4.8,0.83,16.5
Lebanon,2012,Developing,74.9,94,1,12.61,151.1526829,8,9,64.4,1,75,5.8,81,0.1,477.476124,48846474,4.8,4.8,0.826,16.7
Lebanon,2011,Developing,74.7,95,1,12.91,835.0626827,79,9,64,1,75,11.38,81,0.1,9252.11724,48482614,4.7,4.7,0.824,16.8
Lebanon,2010,Developing,74.5,98,1,12.89,805.3956346,78,12,63.5,1,75,1.96,81,0.1,1153.93822,487377,4.7,4.7,0.825,16.6
Lebanon,2009,Developing,74.4,98,1,13.14,8.140373615,76,22,63,1,75,12.6,81,0.1,9637.265,47624894,4.7,4.7,0.82,16.5
Lebanon,2008,Developing,74.1,1,1,0.01,69.13924862,76,24,62.5,1,75,11.67,81,0.1,9291.227619,471422,4.7,4.7,0.812,16.4
Lebanon,2007,Developing,73.9,11,1,0.87,8.906931168,74,373,61.9,1,75,1.5,8,0.1,9197.26972,46627994,4.7,4.6,0.807,16.4
Lebanon,2006,Developing,73.7,13,1,0.87,534.5795695,74,956,61.4,1,75,1.18,78,0.1,8.376432,4695462,4.7,4.6,0.798,16.2
Lebanon,2005,Developing,73.5,15,1,0.97,630.0540723,75,618,6.8,1,74,1.7,77,0.1,7318.12641,2425561,4.7,4.6,0.792,16.3
Lebanon,2004,Developing,73.2,17,1,1.03,618.3614858,75,213,6.2,1,74,9.31,75,0.1,83.635,237992,4.7,4.6,0.78,15.8
Lebanon,2003,Developing,73,11,1,0.91,527.9176618,75,526,59.7,1,74,8.99,74,0.1,6574.654338,231652,4.8,4.7,0.77,15.3
Lebanon,2002,Developing,72.7,112,1,0.68,70.13207838,75,36,59.1,1,77,8.2,77,0.1,5695.969327,2263934,4.8,4.7,0.757,14.7
Lebanon,2001,Developing,53.7,484,1,0.71,510.6035166,76,8,58.6,1,8,7.82,8,0.1,5116.45424,2215621,4.9,4.7,0.745,14
Lebanon,2000,Developing,52.1,522,1,0.68,404.3879434,76,5,57.9,1,83,6.35,83,0.1,5229.876738,217317,4.9,4.8,0.896,13.9
Lesotho,2015,Developing,52.1,518,4,0.72,0,76,0,32.6,6,9,4.82,93,9.3,4623.347642,21374,5.5,5.3,0.892,13.9
Lesotho,2014,Developing,52.2,513,4,0.81,162.1278115,25,0,32,6,9,5.7,93,9.4,3957.51296,216375,5.8,5.6,0.892,13.9
Lesotho,2013,Developing,52.3,52,4,0.93,153.3443147,89,516,31.4,6,9,6.7,93,9.6,3792.182152,279915,6.1,5.9,0.892,13.9
Lesotho,2012,Developing,51.1,527,4,0.9,168.1348992,88,179,3.8,6,93,4.17,95,9,3861.32414,255734,6.4,6.2,0.894,13.9
Lesotho,2011,Developing,49.4,566,4,1.05,195.825251,75,172,3.2,6,95,4.2,96,10.5,9143.128494,232196,6.8,6.6,0.884,13.7
Lesotho,2010,Developing,47.8,592,4,1.16,154.8705998,58,2488,29.7,6,92,4.1,93,13.4,1452.27766,29228,7.2,7,0.888,13.5
Lesotho,2009,Developing,46.2,633,4,0.01,104.3144732,4,0,29.2,6,89,3.89,91,18.2,1298.86766,1986535,7.6,7.4,0.887,13.5
Lesotho,2008,Developing,45.3,654,5,0.01,91.85432774,92,0,28.8,6,86,3.99,88,27.3,982.532572,1962147,8,7.8,0.877,13.5
Lesotho,2007,Developing,44.5,675,4,0.01,9.18432717,91,2,28.3,6,87,3.97,88,30,9834.472689,1933596,8.4,8.3,0.88,13.5
Lesotho,2006,Developing,44.8,666,5,1.23,71.15577609,85,1,27.9,6,88,3.47,89,34.1,8959.581416,1899257,8.8,8.7,0.874,13.5
Lesotho,2005,Developing,45.5,648,5,1.08,57.90369752,85,0,27.4,6,88,3.61,89,34.8,7748.12331,28656282,9.3,9.2,0.867,13.5
Lesotho,2004,Developing,46.4,622,5,1.16,67.91361818,75,31,26.9,7,89,3.65,9,34.6,9689.52887,28323241,9.7,9.7,0.865,13.6
Lesotho,2003,Developing,47.8,586,5,1.27,5.300902041,62,1,26.4,7,9,3.29,9,33.8,933.341687,2798531,1.2,1.1,0.86,13.5
Lesotho,2002,Developing,49.3,543,5,1.18,3.53457351,39,0,25.9,7,84,3.74,84,32.5,8767.92258,27649925,1.6,1.6,0.854,13.4
Lesotho,2001,Developing,61.4,259,5,1.18,38.57187011,8,217,25.4,7,78,3.95,78,31.2,7986.798439,27327147,11.1,11.1,0.848,13.5
Lesotho,2000,Developing,58.1,329,5,1.04,29.86616464,92,660,24.9,7,82,3.4,83,29.8,7199.59665,2723137,11.5,11.6,0.511,10.3
Liberia,2015,Developing,61.1,258,8,1.11,0,88,1060,27.3,11,52,3.4,52,0.9,6751.998987,2674113,6.5,6.4,0.509,10.3
Liberia,2014,Developing,67,261,8,1.08,54.37396957,89,34,26.7,11,49,3.4,5,0.9,716.8219,26475859,6.7,6.5,0.508,10.3
Liberia,2013,Developing,62,266,9,1.1,45.04892458,84,0,26.1,11,75,13.73,76,1.1,731.378864,26214847,6.8,6.7,0.506,10.2
Liberia,2012,Developing,59.7,272,9,1.15,48.09891474,82,43,25.6,12,8,11.16,8,1.2,672.92113,2594618,7,6.9,0.504,10.2
Liberia,2011,Developing,59.2,277,9,1.18,60.44658161,83,279,25,12,77,9.16,77,1.5,3944.1839,2564287,7.2,7,0.503,10.2
Liberia,2010,Developing,58.6,281,9,0.52,41.91052416,87,2200,24.5,13,71,8.11,7,1.8,4181.583321,2539449,7.4,7.2,0.5,9.7
Liberia,2009,Developing,57.9,286,10,0.53,5.592170255,91,6,24,13,84,7.93,81,2.1,4385.379355,2495623,7.6,7.4,0.491,9.4
Liberia,2008,Developing,56.7,32,10,0.53,40.03344077,92,1,23.4,14,79,9.22,75,2.4,4368.82248,24566342,7.7,7.6,0.483,9.1
Liberia,2007,Developing,55.3,316,10,0.51,3.686899287,92,1,22.9,14,67,9.3,65,2.8,3769.595255,24161777,7.9,7.8,0.478,9
Liberia,2006,Developing,54,329,11,0.49,15.79934152,9,20,22.4,15,66,6.64,6,3,265.353659,2374911,8.1,8.1,0.473,8.9
Liberia,2005,Developing,50,42,12,0.47,22.39648813,92,8,22,16,66,7.37,6,3.1,1717.898761,16939923,8.3,8.3,0.466,8.7
Liberia,2004,Developing,56,371,12,0.47,17.85870796,82,4,21.5,17,47,9.52,31,3.2,2139.625631,168658,8.5,8.5,0.457,8.5
Liberia,2003,Developing,51.5,333,13,0.43,9.758449266,89,142,21.1,18,49,5.89,35,3.2,1634.81431,1684432,8.7,8.7,0.462,8.3
Liberia,2002,Developing,51.9,39,13,0.42,10.424369,82,131,2.7,19,51,5.9,39,3.1,1334.651896,16754962,8.8,8.9,0.456,8.2
Liberia,2001,Developing,72.7,138,14,0.46,16.72142854,82,1379,2.4,20,54,5.78,42,3.1,998.8226671,1669374,9,9,0,8
Liberia,2000,Developing,72.4,143,14,0.49,12.19709744,69,5977,2.2,20,56,5.84,46,3.1,797.8377432,16615394,9.2,9.2,0.473,10.8
Libya,2015,Developing,72.9,134,1,0.48,0,41,82,64.8,2,97,8,97,0.1,646.561295,1653388,5.8,5.5,0.466,10.7
Libya,2014,Developing,72.9,133,2,0.49,0,27,372,63.8,2,94,6.86,94,0.1,571.51883,16445593,5.7,5.5,0.459,10.7
Libya,2013,Developing,71.3,161,2,0.53,0,2,0,62.8,2,96,6.58,96,0.1,524.145924,16381696,5.7,5.5,0.454,10.7
Libya,2012,Developing,72.8,132,2,0.54,0,94,320,61.8,2,98,6.47,98,0.1,474.2133361,1634611,5.6,5.4,0.444,10.6
Libya,2011,Developing,72.7,132,2,0.01,36.11567366,92,0,6.9,2,98,6.59,98,0.1,6461.192554,16319868,5.6,5.4,0.43,10.2
Libya,2010,Developing,72.6,132,2,0.01,52.50394196,51,0,59.9,2,98,6.35,98,0.1,7378.345289,16281779,5.6,5.4,0.415,9.9
Libya,2009,Developing,72.5,132,2,0.01,63.55170297,2,329,59,2,98,6.85,98,0.1,7186.429787,1622532,5.6,5.4,0.4,9.6
Libya,2008,Developing,72.2,134,2,1.92,532.6700005,2,8,58.2,2,98,6.74,98,0.1,6586.71929,16148929,5.5,5.4,0.387,9.7
Libya,2007,Developing,71.9,138,2,1.83,54.8789106,92,59,57.4,3,98,6.97,98,0.1,7318.742449,164618,5.5,5.4,0.377,9.6
Libya,2006,Developing,71.5,141,2,1.59,493.415341,93,1,56.7,3,98,6.56,98,0.1,6682.281158,15925513,5.5,5.4,0.371,9.7
Libya,2005,Developing,71.3,144,2,1.76,472.3047034,93,292,56,3,98,6.34,98,0.1,6698.79439,68235,5.5,5.4,0.366,10
Libya,2004,Developing,71.1,146,2,1.78,31.80653288,93,2771,55.3,3,97,6.28,97,0.1,7325.73474,613997,5.5,5.4,0.362,10.3
Libya,2003,Developing,71,147,3,1.62,295.1166511,95,0,54.6,3,95,6.25,95,0.1,5957.145693,5945747,5.6,5.4,0.388,10.4
Libya,2002,Developing,78,148,3,1.47,29.13434871,9,3890,54,3,93,6.32,93,0.1,4383.59597,587718,5.6,5.4,0.387,10.1
Libya,2001,Developing,73.6,165,3,1.6,362.3817951,93,633,53.4,3,94,6.39,94,0.1,3674.617924,58782,5.6,5.5,0.391,10.7
Libya,2000,Developing,73.4,169,3,1.75,457.3202236,9,0,52.8,3,94,6.29,94,0.1,338.199535,5737723,5.7,5.5,0.787,13.1
Lithuania,2015,Developed,73,178,0,1.95,0,88,50,62.4,0,93,9.75,93,0.1,2789.1735,5666581,2.6,2.6,0.783,13
Lithuania,2014,Developed,73,176,0,1.98,2211.744178,87,11,61.9,0,93,9.89,93,0.1,216.243274,559456,2.6,2.7,0.779,12.9
Lithuania,2013,Developed,72.8,18,0,1.83,1968.816817,87,35,61.4,0,93,9.95,93,0.1,199.583957,552216,2.7,2.7,0.776,12.9
Lithuania,2012,Developed,72.4,188,0,0.01,1807.071336,88,0,6.9,0,93,9.6,93,0.1,1627.42893,545211,2.7,2.7,0.774,13
Lithuania,2011,Developed,72.2,192,0,0.01,1758.822757,89,7,6.5,0,92,8.3,92,0.1,2847.285569,5379328,2.7,2.8,0.764,12.8
Lithuania,2010,Developed,71.1,224,0,0.01,1423.802386,89,2,6,0,95,8.33,95,0.1,3154.513484,53973,2.8,2.8,0.756,12.6
Lithuania,2009,Developed,72,24,0,0.61,1446.529217,9,0,59.7,0,98,8.15,98,0.1,3111.762887,524879,2.8,2.9,0.747,12.5
Lithuania,2008,Developed,76,229,0,0.6,1888.149904,9,1,59.3,0,96,8.36,96,0.1,294.746728,5171734,2.9,2.9,0.736,12.3
Lithuania,2007,Developed,78,222,0,0.59,1581.511914,98,0,59,0,95,8.93,95,0.1,339.91616,5175,2.9,3,0.732,12.7
Lithuania,2006,Developed,71.6,24,0,0.57,116.504961,98,1,58.7,0,94,8.83,94,0.1,2834.2472,526796,3,3,0.734,12.9
Lithuania,2005,Developed,71.6,22,0,0.55,913.699529,98,1,58.4,0,93,8.46,94,0.1,2861.5545,19896965,3,3.1,0.731,12.7
Lithuania,2004,Developed,71.4,22,0,0.53,76.36187737,98,1,58.1,0,9,8.6,94,0.1,2884.94776,19148219,3.1,3.1,0.724,12.1
Lithuania,2003,Developed,71.2,21,0,0.55,80.99710054,98,1,57.8,0,91,7.86,94,0.1,2494.353552,18426372,3.2,3.2,0.723,12
Lithuania,2002,Developed,71.6,2,0,0.49,561.9168642,98,103,57.5,0,97,7.11,95,0.1,2191.478567,17731634,3.3,3.3,0.725,11.9
Lithuania,2001,Developed,82,63,0,0.54,42.87208671,98,7,57.2,0,97,6.83,95,0.1,213.755559,1764636,3.3,3.3,0.715,11.6
Lithuania,2000,Developed,81.7,65,0,0.53,373.2605532,97,19,56.9,0,92,17.24,94,0.1,1948.812275,16425578,3.4,3.4,0.701,12.7
Luxembourg,2015,Developed,81.4,68,0,0.51,0,93,0,61.3,0,99,3.77,99,0.1,1721.973863,15813913,1,0.9,0.693,12.7
Luxembourg,2014,Developed,81.1,7,0,0.47,16255.16198,88,0,6.9,0,99,3.63,99,0.1,1413.757176,15228525,1,0.9,0.683,12.4
Luxembourg,2013,Developed,88,72,0,8.49,15515.75234,86,0,6.5,0,99,3.36,99,0.1,1336.775376,14668338,0.9,0.9,0.675,12.1
Luxembourg,2012,Developed,86,73,0,8.58,2284.58215,79,2,6.1,0,99,2.87,99,0.1,1332.382358,1413264,0.9,0.9,0.663,11.8
Luxembourg,2011,Developed,83,76,0,7.67,17028.52798,86,6,59.6,0,96,3.28,99,0.1,528.3125597,13618449,0.9,0.9,0.653,11.6
Luxembourg,2010,Developed,80,8,0,6.91,2267.252192,85,0,59.2,0,96,3.79,99,0.1,623.2871141,1312712,0.9,0.9,0.651,11.8
Luxembourg,2009,Developed,79.7,82,0,7.91,2052.393076,87,0,58.8,0,96,3.23,99,0.1,65.985681,1265687,0.9,0.9,0.641,11.8
Luxembourg,2008,Developed,79.4,85,0,7.38,18961.3486,83,1,58.4,0,96,3.54,99,0.1,566.513873,12262,0.9,0.9,0.632,11.9
Luxembourg,2007,Developed,78.8,9,0,7.14,267.051312,65,0,57.9,0,96,3.21,99,0.1,526.5313517,11771976,0.9,0.9,0.622,12
Luxembourg,2006,Developed,78.7,92,0,7.45,15345.4907,68,8,57.5,0,99,4.21,99,0.1,419.2258149,11352973,0.9,0.9,0.625,12.1
Luxembourg,2005,Developed,78.6,92,0,8.84,1346.246697,67,0,57,0,99,4.7,99,0.1,463.852618,181181744,1,0.9,0.617,12.2
Luxembourg,2004,Developed,78.3,95,0,6.41,12372.05188,71,0,56.4,0,99,4.53,99,0.1,53.127719,1764652,1,0.9,0.601,11.8
Luxembourg,2003,Developed,78,96,0,6.53,10111.38928,75,1,55.8,0,99,5.31,98,0.1,422.1461573,17182933,1,0.9,0.597,12
Luxembourg,2002,Developed,77.8,98,0,6.7,910.5062778,7,0,55.2,0,99,4.34,99,0.1,385.7567141,167297284,1,0.9,0.587,11.8
Luxembourg,2001,Developed,65.5,22,0,5.73,7877.33656,71,0,54.6,0,99,5.26,99,0.1,369.1545359,16287776,1,1,0.577,11.3
Luxembourg,2000,Developed,65.1,225,0,5.62,8246.130437,49,0,54,0,99,4.81,99,0.1,336.3318145,158578261,1,1,0.438,8.4
Madagascar,2015,Developing,64.7,23,28,5.59,0,49,3,2.5,38,71,4.82,69,0.3,283.8911588,15442181,7.1,7.1,0.43,8.2
Madagascar,2014,Developing,64.3,235,29,0.01,5.339065673,46,3,2,39,73,4.76,73,0.3,262.884551,1534739,7.2,7.1,0.421,8
Madagascar,2013,Developing,63.8,241,29,0.01,79.50882493,42,6,19.5,40,73,5.2,74,0.4,256.4414872,14641724,7.3,7.2,0.411,7.7
Madagascar,2012,Developing,63.3,248,30,0.01,59.97914461,46,2,19,42,71,5.29,7,0.4,277.6486591,14261494,7.4,7.3,0.404,7.5
Madagascar,2011,Developing,62.8,254,31,0.01,78.79967196,49,0,18.5,43,73,4.97,73,0.4,1194.59137,138939478,7.5,7.4,0.396,7.3
Madagascar,2010,Developing,62.3,259,32,0.01,76.60442169,63,1,18,45,7,4.6,7,0.5,1262.893782,135393616,7.6,7.5,0.385,7.1
Madagascar,2009,Developing,61.9,261,33,0.01,71.16601203,41,0,17.6,47,76,4.24,77,0.5,1168.83947,131972533,7.7,7.6,0.36,5.8
Madagascar,2008,Developing,61.4,263,34,0.01,6.448762615,42,3,17.1,49,77,4.38,77,0.5,1171.58257,12866671,7.8,7.7,0.363,6.4
Madagascar,2007,Developing,69,265,35,0.02,55.43034455,27,0,16.7,51,83,4.47,84,0.6,1186.423937,125463434,7.9,7.8,0.35,6.1
Madagascar,2006,Developing,64,267,36,0.02,38.41870375,18,2,16.3,54,83,4.29,85,0.6,987.7365832,1223529,8,7.9,0.338,5.8
Madagascar,2005,Developing,59.9,268,37,0.01,33.74786198,99,0,15.8,56,8,4.15,85,0.6,741.777116,518867,8.1,8,0.333,5.5
Madagascar,2004,Developing,59.3,271,38,0.01,23.72796328,99,35558,15.4,58,74,4.24,78,0.6,643.951373,5137232,8.2,8.1,0.318,5.2
Madagascar,2003,Developing,58.7,276,40,0.01,37.12894787,99,62233,15,60,65,3.87,66,0.7,41.451,579623,8.3,8.3,0.308,4.9
Madagascar,2002,Developing,57.9,283,41,0.01,47.5262138,98,10795,14.7,63,61,3.78,62,0.7,296.97284,518573,8.5,8.4,0.297,4.6
Madagascar,2001,Developing,58.3,365,42,0.02,42.56331585,98,9357,14.3,65,6,6.3,6,0.7,247.24276,495388,8.6,8.5,0.291,4.4
Madagascar,2000,Developing,57.6,377,44,0.01,35.66125056,99,35256,13.9,68,58,6.3,57,0.6,219.8156688,4889252,8.7,8.6,0.853,14.6
Malawi,2015,Developing,56.7,394,26,0.03,0,99,0,19.6,38,88,6.21,88,4.8,219.782326,4828726,6.4,6.2,0.847,14.3
Malawi,2014,Developing,55.3,42,27,0.01,59.48744893,98,3,19.2,40,87,6.4,91,5.1,143.77651,4768212,6.5,6.3,0.828,14.2
Malawi,2013,Developing,54.1,441,29,0.01,55.83107625,99,1,18.8,42,89,6.39,89,6.3,138.9249275,479153,6.5,6.4,0.821,14.1
Malawi,2012,Developing,52.9,462,31,0.01,82.76865922,99,11,18.4,46,95,6.6,96,8.3,193.187484,466677,6.6,6.5,0.826,14.8
Malawi,2011,Developing,51.5,491,32,3.03,13.77617463,99,26,18,50,97,6.6,97,11.2,4737.66996,4623291,6.7,6.6,0.819,14.6
Malawi,2010,Developing,50,525,35,2.95,9.728005297,99,118712,17.6,54,86,5.92,93,13.7,5421.343953,459191,6.8,6.7,0.815,14.4
Malawi,2009,Developing,48.5,559,36,2.83,7.915071248,99,21,17.3,56,93,5.83,93,14.9,5488.131712,4564855,6.9,6.8,0.813,14.6
Malawi,2008,Developing,47.1,587,36,2.49,74.34482999,99,20,16.9,58,92,6.4,91,16.9,5749.44752,4538159,7,6.9,0.808,14.4
Malawi,2007,Developing,46,66,37,3.24,4.269511381,99,143,16.6,59,88,6.11,87,19.3,56.971392,4513751,7.1,7,0.809,14.8
Malawi,2006,Developing,45.1,615,38,3.73,6.847033785,99,1,16.2,61,99,6.2,99,21.1,5191.58381,449967,7.3,7.1,0.805,14.8
Malawi,2005,Developing,44.6,613,39,3.94,5.670640102,99,184,15.9,62,94,5.52,93,22.4,4153.497885,18938513,7.4,7.2,0.797,14.2
Malawi,2004,Developing,44,67,40,4.16,58.13583343,72,1116,15.5,65,94,5.35,89,23.4,429.6561,185546257,7.5,7.4,0.79,13.8
Malawi,2003,Developing,43.5,599,43,4.08,4.375316094,72,167,15.2,70,85,4.98,84,24.2,422.51968,181712595,7.6,7.5,0.786,13.8
Malawi,2002,Developing,43.1,588,46,4.14,3.885394742,72,92,14.8,75,79,13.71,64,24.7,3881.29535,177911533,7.7,7.6,0.783,13.7
Malawi,2001,Developing,75,123,48,4.38,12.79760626,72,150,14.4,80,86,13.38,9,25.1,3573.146387,174184265,7.9,7.7,0.779,13.8
Malawi,2000,Developing,74.8,126,51,4.6,13.76270195,74,304,14.1,84,73,12.77,75,25.5,3288.257373,1756182,8,7.9,0.513,0
Malaysia,2015,Developing,74.6,128,4,5.26,0,82,1318,4.6,4,99,13.76,99,0.1,2482.36862,1674958,7.5,7.3,0.509,8.5
Malaysia,2014,Developing,74.5,129,4,5.23,721.3655432,78,221,39.5,4,97,13.83,97,0.1,1713.47594,16364463,7.6,7.4,0.501,8.5
Malaysia,2013,Developing,74.3,13,3,5.29,110.6779711,65,195,38.5,4,97,13.44,97,0.1,1834.29486,16332974,7.8,7.6,0.491,8.2
Malaysia,2012,Developing,74.1,131,3,5.3,101.609245,75,1868,37.4,4,97,12.94,97,0.1,257.99557,15793993,7.9,7.7,0.487,7.8
Malaysia,2011,Developing,74,131,3,5.21,9.23002632,78,1569,36.3,4,96,11.99,96,0.1,136.18321,15399667,8,7.8,0.484,7.7
Malaysia,2010,Developing,73.8,132,3,5.27,65.56659662,7,73,35.3,4,96,11.92,96,0.1,743.7653489,15783,8.2,8,0.476,7.6
Malaysia,2009,Developing,73.7,133,3,5.36,431.5452472,65,153,34.4,4,97,12.11,97,0.1,76.2386977,1477341,8.3,8.2,0.475,7.1
Malaysia,2008,Developing,73.6,134,3,5.35,438.4519214,63,334,33.4,4,97,1.64,97,0.1,688.6172788,144654143,8.5,8.3,0.475,7.2
Malaysia,2007,Developing,73.4,135,3,5.11,409.9812523,99,394,32.5,4,97,9.69,97,0.1,681.7925868,14161437,8.7,8.5,0.466,7.4
Malaysia,2006,Developing,73.2,137,3,4.93,365.9113978,73,564,31.6,4,95,8.2,95,0.1,692.1166842,138523285,8.8,8.6,0.461,7.2
Malaysia,2005,Developing,73.1,138,3,4.9,297.5913833,8,1407,3.7,4,96,8.58,96,0.1,592.1835216,292,9,8.8,0.451,7.2
Malaysia,2004,Developing,72.9,14,3,4.88,315.6639322,8,5729,29.8,4,95,7.88,95,0.1,48.7299,3969249,9.2,8.9,0.447,6.7
Malaysia,2003,Developing,72.7,144,3,4.77,264.2496129,85,632,28.8,4,96,4.3,96,0.1,473.844449,393986,9.3,9.1,0.446,6.6
Malaysia,2002,Developing,72.4,149,4,4.86,216.7029481,87,408,27.9,4,94,4.73,94,0.1,393.8843518,3838462,9.5,9.3,0.444,6.5
Malaysia,2001,Developing,78.5,61,4,4.99,210.2417002,94,2198,27,5,95,4.21,96,0.1,348.6314534,3772938,9.7,9.4,0.443,6.5
Malaysia,2000,Developing,78.2,62,4,1.58,23.37167228,85,6187,26,5,98,4.22,98,0.1,317.89198,377782,9.8,9.6,0.779,6.4
Maldives,2015,Developing,77.9,64,0,1.67,0,86,0,27.4,0,99,4.45,99,0.1,287.4156,3643222,13.6,13.6,0.769,15.2
Maldives,2014,Developing,77.6,65,0,2.98,2051.748615,85,0,26.2,0,99,4.7,99,0.1,253.72412,3579385,13.6,13.7,0.765,14.7
Maldives,2013,Developing,77.3,67,0,1.89,1626.591186,88,0,25.1,0,99,5.29,99,0.1,246.375621,3516268,13.7,13.8,0.756,14.7
Maldives,2012,Developing,76.7,73,0,1.76,1259.940376,92,0,24.1,0,99,5.58,99,0.1,248.6183539,345387,13.8,13.9,0.748,14.3
Maldives,2011,Developing,76.3,75,0,2.06,1079.893546,95,0,23.1,0,96,5.6,96,0.1,231.42554,339195,13.9,14,0.74,14.1
Maldives,2010,Developing,75.9,81,0,1.97,91.13971812,98,0,22.1,0,97,4.68,96,0.1,44292.88473,333465,14,14.1,0.734,14
Maldives,2009,Developing,75.4,82,0,1.64,100.503021,98,6,21.2,0,98,5.9,98,0.1,52157.4687,3269541,14.1,14.2,0.728,13.8
Maldives,2008,Developing,75,88,0,1.73,1077.712092,98,0,2.3,0,98,5.99,98,0.1,51574.48942,329174,14.2,14.3,0.72,13.6
Maldives,2007,Developing,74.3,93,0,1.9,6.491488598,67,20,19.5,0,98,6.18,98,0.1,49474.7561,3149265,14.3,14.4,0.713,13.5
Maldives,2006,Developing,73.4,16,0,2.02,659.8499118,67,47,18.7,0,98,5.81,98,0.1,5354.6536,389684,14.3,14.5,0.704,13.4
Maldives,2005,Developing,72.7,112,0,3.15,620.9518909,73,1395,18,0,98,5.45,98,0.1,5338.25483,33347,14.4,14.5,0.696,13
Maldives,2004,Developing,71.8,124,0,2.78,611.9093566,68,37,17.3,0,96,4.92,96,0.1,519.349,7919825,14.5,14.6,0.687,12.8
Maldives,2003,Developing,78,129,0,2.82,491.4978908,66,75,16.7,0,98,6.42,98,0.1,56928.8248,7755785,14.6,14.7,0.683,12.6
Maldives,2002,Developing,69.6,139,0,2.23,4.299053392,56,926,16.2,0,98,6.43,98,0.1,51241.31562,7592865,14.6,14.7,0.673,12.5
